order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2022-124163,2021-09-25,2021-09-30,steve chapman,global,"global fabric manager's chair, dark gray",corporate,furniture,chairs,central,la crosse,wisconsin,0.0,50.49,2,201.96,0.25
US-2022-124163,2021-09-25,2021-09-30,steve chapman,other,manco dry-lighter erasable highlighter,corporate,office supplies,art,central,la crosse,wisconsin,0.0,1.0336,1,3.04,0.34
US-2022-125402,2021-09-25,2021-10-01,dan lawera,newell,newell 346,consumer,office supplies,art,west,long beach,california,0.0,1.6704,2,5.76,0.29
US-2022-125402,2021-09-25,2021-10-01,dan lawera,avery,avery 513,consumer,office supplies,labels,west,long beach,california,0.0,2.2908,1,4.98,0.46
US-2022-125402,2021-09-25,2021-10-01,dan lawera,other,alphabetical labels for top tab filing,consumer,office supplies,labels,west,long beach,california,0.0,14.8,2,29.6,0.5
US-2022-125402,2021-09-25,2021-10-01,dan lawera,ampad,"ampad evidence wirebond steno books, 6"" x 9""",consumer,office supplies,paper,west,long beach,california,0.0,5.123,5,10.9,0.47
US-2022-125402,2021-09-25,2021-10-01,dan lawera,other,"smartstand mobile device holder, assorted colors",consumer,technology,phones,west,long beach,california,0.2,4.4736,8,44.736,0.1
US-2022-140417,2021-09-25,2021-09-29,katrina edelman,rediform,"rediform incoming/outgoing call register, 11"" x 8 1/2"", 100 messages",corporate,office supplies,paper,west,tigard,oregon,0.2,22.518,9,60.048,0.375
US-2022-145898,2021-09-26,2021-09-26,chuck magee,sanford,sanford major accent highlighters,consumer,office supplies,art,west,redlands,california,0.0,13.452,5,35.4,0.38
US-2022-145898,2021-09-26,2021-09-26,chuck magee,avery,avery 494,consumer,office supplies,labels,west,redlands,california,0.0,3.6018,3,7.83,0.46
US-2022-145898,2021-09-26,2021-09-26,chuck magee,other,great white multi-use recycled paper (20lb. and 84 bright),consumer,office supplies,paper,west,redlands,california,0.0,13.455,5,29.9,0.45
US-2022-145898,2021-09-26,2021-09-26,chuck magee,advantus,advantus rolling storage box,consumer,office supplies,storage,west,redlands,california,0.0,13.8915,3,51.45,0.27
US-2022-157714,2021-09-26,2021-10-01,charles sheldon,hammermil,hammermill color copier paper (28lb. and 96 bright),corporate,office supplies,paper,central,iowa city,iowa,0.0,4.4955,1,9.99,0.45
US-2022-157945,2021-09-26,2021-10-01,natalie fritzler,staple envelope,staple envelope,consumer,office supplies,envelopes,central,decatur,illinois,0.2,3.348,2,8.928,0.375
US-2022-165820,2021-09-26,2021-09-30,dorothy wardle,xerox,xerox 1905,corporate,office supplies,paper,west,san francisco,california,0.0,6.2208,2,12.96,0.48
US-2022-169957,2021-09-26,2021-09-30,steve nguyen,belkin,belkin 7 outlet surgemaster ii,home office,office supplies,appliances,west,covington,washington,0.0,66.3264,6,236.88,0.28
US-2022-169957,2021-09-26,2021-09-30,steve nguyen,universal,universal premium white copier/laser paper (20lb. and 87 bright),home office,office supplies,paper,west,covington,washington,0.0,14.651,5,29.9,0.49
US-2022-169957,2021-09-26,2021-09-30,steve nguyen,micro innovations,micro innovations usb rf wireless keyboard with mouse,home office,technology,accessories,west,covington,washington,0.0,21.0,4,100.0,0.21
US-2022-123176,2021-09-27,2021-09-29,james galang,binney & smith,"binney & smith crayola metallic colored pencils, 8-color set",consumer,office supplies,art,south,atlanta,georgia,0.0,4.5837,3,13.89,0.33
US-2022-123176,2021-09-27,2021-09-29,james galang,xerox,xerox 1965,consumer,office supplies,paper,south,atlanta,georgia,0.0,8.7906,3,17.94,0.49
US-2022-134656,2021-09-28,2021-10-01,muhammed macintyre,xerox,xerox 1960,corporate,office supplies,paper,central,quincy,illinois,0.2,30.98,4,99.136,0.3125
US-2022-101497,2021-09-29,2021-10-01,pamela stobb,xerox,xerox 1887,consumer,office supplies,paper,west,los angeles,california,0.0,9.1056,1,18.97,0.48
US-2022-106621,2021-09-29,2021-10-01,dario medina,newell,newell 351,corporate,office supplies,art,west,yuma,arizona,0.2,1.1808,4,10.496,0.1125
US-2022-108616,2021-09-29,2021-10-03,joe kamberova,sanford,"sanford colorific colored pencils, 12/box",consumer,office supplies,art,south,mobile,alabama,0.0,7.776,9,25.92,0.3
US-2022-108616,2021-09-29,2021-10-03,joe kamberova,other,premium transparent presentation covers by gbc,consumer,office supplies,binders,south,mobile,alabama,0.0,30.2112,3,62.94,0.48
US-2022-108616,2021-09-29,2021-10-03,joe kamberova,logitech,logitech g500s laser gaming mouse with adjustable weight tuning,consumer,technology,accessories,south,mobile,alabama,0.0,71.3898,3,209.97,0.34
US-2022-125794,2021-09-29,2021-10-03,maris laware,memorex,memorex mini travel drive 64 gb usb 2.0 flash drive,consumer,technology,accessories,west,los angeles,california,0.0,15.2208,1,36.24,0.42
US-2022-134362,2021-09-29,2021-10-02,linda southworth,avery,avery 483,corporate,office supplies,labels,east,philadelphia,pennsylvania,0.2,5.1792,4,15.936,0.325
US-2022-138037,2021-09-29,2021-10-03,andy reiter,avery,avery self-adhesive photo pockets for polaroid photos,consumer,office supplies,binders,west,san francisco,california,0.2,9.534,5,27.24,0.35
US-2022-161781,2021-09-29,2021-09-30,chad cunningham,newell,newell 328,home office,office supplies,art,central,columbus,indiana,0.0,10.6288,7,40.88,0.26
US-2022-111794,2021-10-01,2021-10-01,hunter glantz,easy-staple paper,easy-staple paper,consumer,office supplies,paper,central,amarillo,texas,0.2,9.5688,1,28.352,0.3375
US-2022-111794,2021-10-01,2021-10-01,hunter glantz,imation,imation 16gb mini traveldrive usb 2.0 flash drive,consumer,technology,accessories,central,amarillo,texas,0.2,20.8719,3,79.512,0.2625
US-2022-116918,2021-10-01,2021-10-06,jamie kunitz,staples in misc. colors,staples in misc. colors,consumer,office supplies,art,south,hialeah,florida,0.2,5.0336,8,30.976,0.1625
US-2022-155992,2021-10-01,2021-10-02,chris cortes,westinghouse,westinghouse clip-on gooseneck lamps,consumer,furniture,furnishings,central,la porte,indiana,0.0,10.881,5,41.85,0.26
US-2022-155992,2021-10-01,2021-10-02,chris cortes,plantronics,plantronics cordless phone headset with in-line volume - m214c,consumer,technology,phones,central,la porte,indiana,0.0,18.873,2,69.9,0.27
US-2022-157686,2021-10-01,2021-10-02,brian decherney,global,"global value mid-back manager's chair, gray",consumer,furniture,chairs,west,san francisco,california,0.2,12.178,4,194.848,0.0625
US-2022-118689,2021-10-02,2021-10-09,tamara chand,stanley,stanley bostitch contemporary electric pencil sharpeners,corporate,office supplies,art,central,lafayette,indiana,0.0,9.5088,2,33.96,0.28
US-2022-118689,2021-10-02,2021-10-09,tamara chand,acco,"acco pressboard covers with storage hooks, 14 7/8"" x 11"", light blue",corporate,office supplies,binders,central,lafayette,indiana,0.0,16.8413,7,34.37,0.49
US-2022-118689,2021-10-02,2021-10-09,tamara chand,acco,acco perma 4000 stacking storage drawers,corporate,office supplies,storage,central,lafayette,indiana,0.0,4.872,2,32.48,0.15
US-2022-134376,2021-10-02,2021-10-06,tim taslimi,kensington,kensington 6 outlet guardian standard surge protector,corporate,office supplies,appliances,east,new york city,new york,0.0,16.5888,3,61.44,0.27
US-2022-101672,2021-10-03,2021-10-07,daniel byrd,smead,smead alpha-z color-coded second alphabetical labels and starter set,home office,office supplies,labels,west,lake forest,california,0.0,2.9568,2,6.16,0.48
US-2022-101672,2021-10-03,2021-10-07,daniel byrd,xerox,xerox 1891,home office,office supplies,paper,west,lake forest,california,0.0,45.9754,2,97.82,0.47
US-2022-101672,2021-10-03,2021-10-07,daniel byrd,xerox,xerox 1900,home office,office supplies,paper,west,lake forest,california,0.0,3.852,2,8.56,0.45
US-2022-140634,2021-10-03,2021-10-06,hunter lopez,staple envelope,staple envelope,consumer,office supplies,envelopes,central,houston,texas,0.2,5.0856,2,15.648,0.325
US-2022-121601,2021-10-04,2021-10-04,mary o'rourke,other,laser & ink jet business envelopes,consumer,office supplies,envelopes,central,the colony,texas,0.2,19.4194,7,59.752,0.325
US-2022-131296,2021-10-04,2021-10-09,melanie seite,bush,"bush andora conference table, maple/graphite gray finish",consumer,furniture,tables,east,baltimore,maryland,0.3,-23.9372,2,239.372,-0.1
US-2022-140158,2021-10-04,2021-10-08,daniel raglin,ibico,ibico plastic spiral binding combs,home office,office supplies,binders,east,providence,rhode island,0.0,13.984,1,30.4,0.46
US-2022-140158,2021-10-04,2021-10-08,daniel raglin,other,letter size file,home office,office supplies,storage,east,providence,rhode island,0.0,34.539,3,119.1,0.29
US-2022-145709,2021-10-04,2021-10-08,anna häberlin,other,magna visual magnetic picture hangers,corporate,furniture,furnishings,south,coral gables,florida,0.2,2.6028,3,11.568,0.225
US-2022-145709,2021-10-04,2021-10-08,anna häberlin,samsung,samsung hm1900 bluetooth headset,corporate,technology,phones,south,coral gables,florida,0.2,19.755,3,52.68,0.375
US-2022-115952,2021-10-06,2021-10-06,jonathan howell,avery,avery binding system hidden tab executive style index sets,consumer,office supplies,binders,central,tulsa,oklahoma,0.0,14.425,5,28.85,0.5
US-2022-157490,2021-10-06,2021-10-07,laurel beltran,memorex,"memorex 25gb 6x branded blu-ray recordable disc, 15/pack",home office,technology,accessories,west,pueblo,colorado,0.2,0.8495,5,67.96,0.0125
US-2022-155033,2021-10-07,2021-10-12,cindy chapman,other,astroparche fine business paper,consumer,office supplies,paper,west,los angeles,california,0.0,5.0688,2,10.56,0.48
US-2022-162614,2021-10-07,2021-10-13,tim brockman,gbc,gbc recycled velobinder covers,consumer,office supplies,binders,west,los angeles,california,0.2,8.8608,2,27.264,0.325
US-2022-163216,2021-10-07,2021-10-10,arthur wiediger,avery,avery 511,home office,office supplies,labels,east,philadelphia,pennsylvania,0.2,1.7248,2,4.928,0.35
US-2022-149685,2021-10-08,2021-10-15,peter mcvee,avery,avery 50,home office,office supplies,labels,central,san antonio,texas,0.2,20.2986,6,60.144,0.3375
US-2022-162026,2021-10-08,2021-10-08,joel eaton,xerox,xerox 1925,consumer,office supplies,paper,west,los angeles,california,0.0,27.882,2,61.96,0.45
US-2022-114748,2021-10-09,2021-10-14,maria zettner,tenex,"tenex 46"" x 60"" computer anti-static chairmat, rectangular shaped",home office,furniture,furnishings,west,phoenix,arizona,0.2,0.0,2,169.568,0.0
US-2022-114748,2021-10-09,2021-10-14,maria zettner,newell,newell 310,home office,office supplies,art,west,phoenix,arizona,0.2,0.1584,1,1.408,0.1125
US-2022-116974,2021-10-09,2021-10-15,michael paige,other,mediabridge sport armband iphone 5s,corporate,technology,phones,east,troy,ohio,0.4,-15.5844,4,23.976,-0.65
US-2022-128909,2021-10-09,2021-10-11,sibella parks,xerox,xerox 1947,corporate,office supplies,paper,east,philadelphia,pennsylvania,0.2,5.98,4,19.136,0.3125
US-2022-150357,2021-10-10,2021-10-14,erica bern,martin-yale,martin-yale premier letter opener,corporate,office supplies,supplies,south,greensboro,north carolina,0.2,-4.3792,2,20.608,-0.2125
US-2022-157707,2021-10-10,2021-10-12,corey catlett,global,"global manager's adjustable task chair, storm",corporate,furniture,chairs,west,denver,colorado,0.2,13.5882,1,120.784,0.1125
US-2022-157707,2021-10-10,2021-10-12,corey catlett,iottie,iottie hlcrio102 car mount,corporate,technology,phones,west,denver,colorado,0.2,-2.9985,1,15.992,-0.1875
US-2022-113390,2021-10-11,2021-10-15,emily phan,newell,newell 309,consumer,office supplies,art,central,chicago,illinois,0.2,3.465,3,27.72,0.125
US-2022-113390,2021-10-11,2021-10-15,emily phan,avery,avery fluorescent highlighter four-color set,consumer,office supplies,art,central,chicago,illinois,0.2,0.668,2,5.344,0.125
US-2022-100839,2021-10-13,2021-10-17,noah childs,executive impressions,"executive impressions 8-1/2"" career panel/partition cubicle clock",corporate,furniture,furnishings,west,aurora,colorado,0.2,4.368,3,24.96,0.175
US-2022-101161,2021-10-13,2021-10-20,bart watters,howard miller,howard miller distant time traveler alarm clock,corporate,furniture,furnishings,east,new york city,new york,0.0,33.7266,3,82.26,0.41
US-2022-101161,2021-10-13,2021-10-20,bart watters,bic,bic liqua brite liner,corporate,office supplies,art,east,new york city,new york,0.0,12.492,5,34.7,0.36
US-2022-101161,2021-10-13,2021-10-20,bart watters,avery,avery white multi-purpose labels,corporate,office supplies,labels,east,new york city,new york,0.0,11.454,5,24.9,0.46
US-2022-101161,2021-10-13,2021-10-20,bart watters,other,computer printout paper with letter-trim perforations,corporate,office supplies,paper,east,new york city,new york,0.0,18.2112,2,37.94,0.48
US-2022-101161,2021-10-13,2021-10-20,bart watters,fellowes,fellowes bases and tops for staxonsteel/high-stak systems,corporate,office supplies,storage,east,new york city,new york,0.0,23.9688,3,99.87,0.24
US-2022-145583,2021-10-13,2021-10-19,lena creighton,sanford,"sanford colorific colored pencils, 12/box",consumer,office supplies,art,west,roseville,california,0.0,3.456,4,11.52,0.3
US-2022-145583,2021-10-13,2021-10-19,lena creighton,gbc,gbc wire binding strips,consumer,office supplies,binders,west,roseville,california,0.2,26.6616,3,76.176,0.35
US-2022-145583,2021-10-13,2021-10-19,lena creighton,other,ideal clamps,consumer,office supplies,fasteners,west,roseville,california,0.0,1.9698,2,4.02,0.49
US-2022-145583,2021-10-13,2021-10-19,lena creighton,xerox,xerox 1880,consumer,office supplies,paper,west,roseville,california,0.0,16.6568,1,35.44,0.47
US-2022-145583,2021-10-13,2021-10-19,lena creighton,xerox,xerox 195,consumer,office supplies,paper,west,roseville,california,0.0,9.6192,3,20.04,0.48
US-2022-145583,2021-10-13,2021-10-19,lena creighton,fiskars,fiskars softgrip scissors,consumer,office supplies,supplies,west,roseville,california,0.0,18.4464,6,65.88,0.28
US-2022-154018,2021-10-13,2021-10-19,helen andreada,newell,newell 334,consumer,office supplies,art,central,laredo,texas,0.2,1.1904,1,15.872,0.075
US-2022-154018,2021-10-13,2021-10-19,helen andreada,array,array memo cubes,consumer,office supplies,paper,central,laredo,texas,0.2,3.0044,2,8.288,0.3625
US-2022-154018,2021-10-13,2021-10-19,helen andreada,razer,razer kraken pro over ear pc and music headset,consumer,technology,accessories,central,laredo,texas,0.2,23.997,3,191.976,0.125
US-2022-108098,2021-10-14,2021-10-18,christine phan,wd my passport,wd my passport ultra 500gb portable external hard drive,corporate,technology,accessories,west,seattle,washington,0.0,30.09,3,177.0,0.17
US-2022-113607,2021-10-14,2021-10-18,pauline webber,xerox,xerox 1908,corporate,office supplies,paper,east,new york city,new york,0.0,54.8604,2,111.96,0.49
US-2022-156503,2021-10-14,2021-10-20,nathan cano,safco,safco folding chair trolley,consumer,furniture,chairs,south,jacksonville,north carolina,0.2,10.2592,1,102.592,0.1
US-2022-156503,2021-10-14,2021-10-20,nathan cano,other,"white business envelopes with contemporary seam, recycled white business envelopes",consumer,office supplies,envelopes,south,jacksonville,north carolina,0.2,13.128,4,35.008,0.375
US-2022-156503,2021-10-14,2021-10-20,nathan cano,xerox,xerox 1944,consumer,office supplies,paper,south,jacksonville,north carolina,0.2,33.7212,3,93.024,0.3625
US-2022-156503,2021-10-14,2021-10-20,nathan cano,xerox,xerox 1916,consumer,office supplies,paper,south,jacksonville,north carolina,0.2,14.682,1,39.152,0.375
US-2022-156503,2021-10-14,2021-10-20,nathan cano,staple remover,staple remover,consumer,office supplies,supplies,south,jacksonville,north carolina,0.2,1.4364,2,12.768,0.1125
US-2022-156503,2021-10-14,2021-10-20,nathan cano,maxell,maxell 4.7gb dvd-r,consumer,technology,accessories,south,jacksonville,north carolina,0.2,5.9598,1,22.704,0.2625
US-2022-124352,2021-10-15,2021-10-21,cynthia delaney,ibico,ibico plastic spiral binding combs,home office,office supplies,binders,central,oklahoma city,oklahoma,0.0,55.936,4,121.6,0.46
US-2022-124352,2021-10-15,2021-10-21,cynthia delaney,avery,avery 508,home office,office supplies,labels,central,oklahoma city,oklahoma,0.0,14.4354,6,29.46,0.49
US-2022-124352,2021-10-15,2021-10-21,cynthia delaney,avery,avery 49,home office,office supplies,labels,central,oklahoma city,oklahoma,0.0,9.8784,7,20.16,0.49
US-2022-124352,2021-10-15,2021-10-21,cynthia delaney,xerox,xerox 1999,home office,office supplies,paper,central,oklahoma city,oklahoma,0.0,6.2208,2,12.96,0.48
US-2022-124352,2021-10-15,2021-10-21,cynthia delaney,samsung,samsung replacement eh64avfwe premium headset,home office,technology,phones,central,oklahoma city,oklahoma,0.0,1.375,1,5.5,0.25
US-2022-125738,2021-10-15,2021-10-21,patrick bzostek,acco,"acco data flex cable posts for top & bottom load binders, 6"" capacity",home office,office supplies,binders,west,salt lake city,utah,0.2,13.0375,5,41.72,0.3125
US-2022-125738,2021-10-15,2021-10-21,patrick bzostek,xerox,xerox 1982,home office,office supplies,paper,west,salt lake city,utah,0.0,21.0128,2,45.68,0.46
US-2022-125738,2021-10-15,2021-10-21,patrick bzostek,other,"recycled desk saver line ""while you were out"" book, 5 1/2"" x 4""",home office,office supplies,paper,west,salt lake city,utah,0.0,32.936,8,71.6,0.46
US-2022-125738,2021-10-15,2021-10-21,patrick bzostek,xerox,xerox 1986,home office,office supplies,paper,west,salt lake city,utah,0.0,28.8576,9,60.12,0.48
US-2022-142097,2021-10-15,2021-10-20,quincy jones,holmes,holmes odor grabber,corporate,office supplies,appliances,south,springfield,virginia,0.0,14.2758,3,43.26,0.33
US-2022-142097,2021-10-15,2021-10-20,quincy jones,other,#10 self-seal white envelopes,corporate,office supplies,envelopes,south,springfield,virginia,0.0,32.6046,6,66.54,0.49
US-2022-132066,2021-10-16,2021-10-20,nona balk,chromcraft,chromcraft rectangular conference tables,corporate,furniture,tables,east,new york city,new york,0.4,-37.9152,1,142.182,-0.266666667
US-2022-141586,2021-10-17,2021-10-20,neil knudson,avery,"avery durable plastic 1"" binders",home office,office supplies,binders,west,san francisco,california,0.2,6.583,5,18.16,0.3625
US-2022-152688,2021-10-17,2021-10-20,nick radford,o'sullivan,o'sullivan living dimensions 2-shelf bookcases,consumer,furniture,bookcases,east,perth amboy,new jersey,0.0,12.098,1,120.98,0.1
US-2022-163972,2021-10-17,2021-10-21,michael granlund,safco,"safco value mate steel bookcase, baked enamel finish on steel, black",home office,furniture,bookcases,west,fresno,california,0.15,21.294,2,120.666,0.176470588
US-2022-105753,2021-10-20,2021-10-26,lindsay castell,other,aluminum document frame,home office,furniture,furnishings,south,arlington,virginia,0.0,18.33,5,61.1,0.3
US-2022-106341,2021-10-20,2021-10-23,luke foster,other,"premium writing pencils, soft, #2 by central association for the blind",consumer,office supplies,art,east,newark,ohio,0.2,0.7152,3,7.152,0.1
US-2022-133697,2021-10-20,2021-10-24,chuck magee,office star,office star - ergonomically designed knee chair,consumer,furniture,chairs,central,houston,texas,0.3,-14.5764,1,56.686,-0.257142857
US-2022-133697,2021-10-20,2021-10-24,chuck magee,other,staples,consumer,office supplies,fasteners,central,houston,texas,0.2,7.89,4,25.248,0.3125
US-2022-133697,2021-10-20,2021-10-24,chuck magee,other,"black print carbonless snap-off rapid letter, 8 1/2"" x 7""",consumer,office supplies,paper,central,houston,texas,0.2,15.9425,7,51.016,0.3125
US-2022-160220,2021-10-20,2021-10-26,joy smith,other,woodgrain magazine files by perma,consumer,office supplies,storage,central,trenton,michigan,0.0,1.4602,7,20.86,0.07
US-2022-160220,2021-10-20,2021-10-26,joy smith,other,"ikross bluetooth portable keyboard + cell phone stand holder + brush for apple iphone 5s 5c 5, 4s 4",consumer,technology,phones,central,trenton,michigan,0.0,35.196,6,125.7,0.28
US-2022-160220,2021-10-20,2021-10-26,joy smith,pyle,pyle pmp37led,consumer,technology,phones,central,trenton,michigan,0.0,51.8346,2,191.98,0.27
US-2022-168921,2021-10-20,2021-10-22,andrew gjertsen,fellowes,"fellowes twister kit, gray/clear, 3/pkg",corporate,office supplies,binders,west,los angeles,california,0.2,6.03,3,19.296,0.3125
US-2022-111493,2021-10-21,2021-10-22,charles mccrossin,logitech,logitech desktop mk120 mouse and keyboard combo,consumer,technology,accessories,east,baltimore,maryland,0.0,9.816,6,98.16,0.1
US-2022-112340,2021-10-21,2021-10-27,neoma murray,rediform,"rediform wirebound ""phone memo"" message book, 11 x 5-3/4",consumer,office supplies,paper,west,riverside,california,0.0,11.2308,3,22.92,0.49
US-2022-136322,2021-10-21,2021-10-26,anne pryor,seth thomas,"seth thomas 14"" day/date wall clock",home office,furniture,furnishings,south,fort lauderdale,florida,0.2,9.6832,2,45.568,0.2125
US-2022-138478,2021-10-21,2021-10-26,dennis pardue,panasonic,panasonic kp-150 electric pencil sharpener,home office,office supplies,art,west,north las vegas,nevada,0.0,29.4372,3,113.22,0.26
US-2022-138478,2021-10-21,2021-10-26,dennis pardue,xerox,xerox 193,home office,office supplies,paper,west,north las vegas,nevada,0.0,17.5812,6,35.88,0.49
US-2022-144729,2021-10-21,2021-10-25,joel eaton,belkin,"belkin 19"" vented equipment shelf, black",consumer,office supplies,storage,west,san diego,california,0.0,1.5444,3,154.44,0.01
US-2022-151169,2021-10-21,2021-10-26,muhammed yedwab,avery,avery reinforcements for hole-punch pages,corporate,office supplies,binders,east,newark,delaware,0.0,3.564,4,7.92,0.45
US-2022-155516,2021-10-21,2021-10-21,michael kennedy,wilson jones,wilson jones “snap” scratch pad binder tool for ring binders,corporate,office supplies,binders,east,manchester,connecticut,0.0,10.44,4,23.2,0.45
US-2022-155516,2021-10-21,2021-10-21,michael kennedy,other,pizazz global quick file,corporate,office supplies,storage,east,manchester,connecticut,0.0,29.3412,7,104.79,0.28
US-2022-155516,2021-10-21,2021-10-21,michael kennedy,staple remover,staple remover,corporate,office supplies,supplies,east,manchester,connecticut,0.0,0.1472,2,7.36,0.02
US-2022-161746,2021-10-21,2021-10-27,carlos soltero,office star,office star flex back scooter chair with aluminum finish frame,consumer,furniture,chairs,west,los angeles,california,0.2,12.1068,3,242.136,0.05
US-2022-161746,2021-10-21,2021-10-27,carlos soltero,eldon,"eldon expressions wood and plastic desk accessories, oak",consumer,furniture,furnishings,west,los angeles,california,0.0,5.5888,2,19.96,0.28
US-2022-161746,2021-10-21,2021-10-27,carlos soltero,newell,newell chalk holder,consumer,office supplies,art,west,los angeles,california,0.0,5.6994,3,12.39,0.46
US-2022-166373,2021-10-21,2021-10-25,jill fjeld,sandisk,sandisk ultra 32 gb microsdhc class 10 memory card,consumer,technology,accessories,central,san antonio,texas,0.2,-9.282,6,106.08,-0.0875
US-2022-169334,2021-10-21,2021-10-24,giulietta weimer,tenex,"tenex personal filing tote with secure closure lid, black/frost",consumer,office supplies,storage,south,jackson,tennessee,0.2,6.9795,9,111.672,0.0625
US-2022-116400,2021-10-22,2021-10-24,eric barreto,eldon,"eldon expressions wood and plastic desk accessories, oak",consumer,furniture,furnishings,south,richmond,virginia,0.0,11.1776,4,39.92,0.28
US-2022-165148,2021-10-22,2021-10-24,peter mcvee,eldon,eldon 200 class desk accessories,home office,furniture,furnishings,central,detroit,michigan,0.0,10.048,5,31.4,0.32
US-2022-169887,2021-10-22,2021-10-22,marybeth skach,linden,"linden 12"" wall clock with oak frame",consumer,furniture,furnishings,west,seattle,washington,0.0,30.582,3,101.94,0.3
US-2022-169887,2021-10-22,2021-10-22,marybeth skach,prang,prang drawing pencil set,consumer,office supplies,art,west,seattle,washington,0.0,2.2518,3,8.34,0.27
US-2022-169887,2021-10-22,2021-10-22,marybeth skach,xerox,xerox 1986,consumer,office supplies,paper,west,seattle,washington,0.0,3.2064,1,6.68,0.48
US-2022-151323,2021-10-23,2021-10-28,alejandro ballentine,advantus,advantus slideclip paper clips,home office,office supplies,fasteners,west,seattle,washington,0.0,8.184,5,17.05,0.48
US-2022-165484,2021-10-23,2021-10-29,heather kirkland,xerox,xerox 1929,corporate,office supplies,paper,central,chicago,illinois,0.2,17.8152,3,54.816,0.325
US-2022-121020,2021-10-24,2021-10-31,catherine glotzbach,apple,apple iphone 5c,home office,technology,phones,south,lebanon,tennessee,0.2,17.9982,3,239.976,0.075
US-2022-121748,2021-10-24,2021-10-28,victoria wilson,micro innovations,micro innovations usb rf wireless keyboard with mouse,corporate,technology,accessories,west,los angeles,california,0.0,21.0,4,100.0,0.21
US-2022-158925,2021-10-24,2021-10-28,jennifer patt,eureka,"eureka recycled copy paper 8 1/2"" x 11"", ream",corporate,office supplies,paper,central,houston,texas,0.2,5.4432,3,15.552,0.35
US-2022-116596,2021-10-27,2021-10-31,ben wallace,other,prestige round ring binders,consumer,office supplies,binders,east,new york city,new york,0.2,3.2832,2,9.728,0.3375
US-2022-116596,2021-10-27,2021-10-31,ben wallace,advantus,"advantus push pins, aluminum head",consumer,office supplies,fasteners,east,new york city,new york,0.0,12.6077,7,40.67,0.31
US-2022-116596,2021-10-27,2021-10-31,ben wallace,rogers,rogers profile extra capacity storage tub,consumer,office supplies,storage,east,new york city,new york,0.0,1.3392,2,33.48,0.04
US-2022-117387,2021-10-27,2021-10-31,pete armstrong,avery,avery legal 4-ring binder,home office,office supplies,binders,west,san francisco,california,0.2,25.176,4,67.136,0.375
US-2022-152632,2021-10-27,2021-11-02,jeremy ellison,electrix,electrix 20w halogen replacement bulb for zoom-in desk lamp,consumer,furniture,furnishings,east,troy,new york,0.0,19.296,3,40.2,0.48
US-2022-156811,2021-10-27,2021-11-02,bart pistole,staple holder,staple holder,corporate,office supplies,appliances,west,san francisco,california,0.0,11.8584,4,43.92,0.27
US-2022-156811,2021-10-27,2021-11-02,bart pistole,acco,"acco data flex cable posts for top & bottom load binders, 6"" capacity",corporate,office supplies,binders,west,san francisco,california,0.2,7.8225,3,25.032,0.3125
US-2022-125815,2021-10-28,2021-11-01,denise leinenbach,bic,bic brite liner highlighters,consumer,office supplies,art,east,new york city,new york,0.0,5.2164,3,12.42,0.42
US-2022-130162,2021-10-28,2021-11-01,jonathan howell,other,"personal filing tote with lid, black/gray",consumer,office supplies,storage,west,los angeles,california,0.0,26.0568,6,93.06,0.28
US-2022-134775,2021-10-28,2021-10-29,alejandro savely,other,"square ring data binders, rigid 75 pt. covers, 11"" x 14-7/8""",corporate,office supplies,binders,west,san francisco,california,0.2,17.3376,3,49.536,0.35
US-2022-134775,2021-10-28,2021-10-29,alejandro savely,southworth,southworth structures collection,corporate,office supplies,paper,west,san francisco,california,0.0,25.48,7,50.96,0.5
US-2022-142545,2021-10-28,2021-11-03,jonathan doherty,other,"floodlight indoor halogen bulbs, 1 bulb per pack, 60 watts",corporate,furniture,furnishings,east,belleville,new jersey,0.0,38.024,4,77.6,0.49
US-2022-142545,2021-10-28,2021-11-03,jonathan doherty,avery,avery premier heavy-duty binder with round locking rings,corporate,office supplies,binders,east,belleville,new jersey,0.0,6.5688,1,14.28,0.46
US-2022-142545,2021-10-28,2021-11-03,jonathan doherty,xerox,xerox 223,corporate,office supplies,paper,east,belleville,new jersey,0.0,15.552,5,32.4,0.48
US-2022-142545,2021-10-28,2021-11-03,jonathan doherty,xerox,xerox 1939,corporate,office supplies,paper,east,belleville,new jersey,0.0,27.3168,3,56.91,0.48
US-2022-144344,2021-10-28,2021-10-28,patrick gardner,other,24-hour round wall clock,consumer,furniture,furnishings,south,boynton beach,florida,0.2,13.7862,3,47.952,0.2875
US-2022-144344,2021-10-28,2021-10-28,patrick gardner,eldon,eldon radial chair mat for low to medium pile carpets,consumer,furniture,furnishings,south,boynton beach,florida,0.2,0.0,2,63.968,0.0
US-2022-144344,2021-10-28,2021-10-28,patrick gardner,howard miller,"howard miller 13-1/2"" diameter rosebrook wall clock",consumer,furniture,furnishings,south,boynton beach,florida,0.2,41.262,3,165.048,0.25
US-2022-112389,2021-10-29,2021-11-02,jim mitchum,other,"commercial windtunnel clean air upright vacuum, replacement belts, filtration bags",corporate,office supplies,appliances,east,bridgeton,new jersey,0.0,3.0342,3,11.67,0.26
US-2022-112389,2021-10-29,2021-11-02,jim mitchum,rogers,"rogers jumbo file, granite",corporate,office supplies,storage,east,bridgeton,new jersey,0.0,0.4074,3,40.74,0.01
